"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:51:51:84 (H:m:s:ms)","22:51:52:0 (H:m:s:ms)","ABC","GENERIC","1","187.919","0.28580410811149437","1190","275","3445","7679.379868216333","5","1120","0"
"22:51:41:204 (H:m:s:ms)","22:51:42:0 (H:m:s:ms)","ABC","GENERIC","1","187.588","0.2868651811173488","1066","271","6039","12306.408922917828","5","1118","0"
"22:51:34:457 (H:m:s:ms)","22:51:35:0 (H:m:s:ms)","ABC","GENERIC","1","188.178","0.2874932455453251","815","271","3142","14566.944439541498","5","1117","0"
"22:51:33:12 (H:m:s:ms)","22:51:34:0 (H:m:s:ms)","ABC","GENERIC","1","187.53","0.28621515825297794","1242","254","7463","9236.22707544477","5","1116","0"
"22:51:29:879 (H:m:s:ms)","22:51:31:0 (H:m:s:ms)","ABC","GENERIC","1","187.449","0.2875114428454658","1386","253","4583","22305.650815265202","5","1115","0"
"23:15:37:852 (H:m:s:ms)","23:15:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","186.67600000000002","0.29637645488842185","407","260","1219","12719.460597251902","5","1599","0"
"22:51:27:951 (H:m:s:ms)","22:51:29:0 (H:m:s:ms)","ABC","GENERIC","1","188.003","0.28730840603152175","1607","277","6259","15272.184281770229","5","1114","0"
"23:15:34:285 (H:m:s:ms)","23:15:35:0 (H:m:s:ms)","ABC","DISABLED","1","189.041","0.2966644813011367","998","282","6948","17693.70108264676","5","1598","0"
"22:51:27:710 (H:m:s:ms)","22:51:28:0 (H:m:s:ms)","ABC","GENERIC","1","189.339","0.2872369673450728","571","282","3483","11081.50616324959","5","1113","0"
"23:15:31:812 (H:m:s:ms)","23:15:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.107","0.29530537683090163","427","240","1252","12809.895208586937","5","1597","0"
"22:51:23:758 (H:m:s:ms)","22:51:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.251","0.2873930992841477","511","270","1722","6652.555705225156","4","1112","0"
"23:15:28:187 (H:m:s:ms)","23:15:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.212","0.29655498282317894","1104","292","1343","11377.145055817302","4","1596","0"
"22:51:22:40 (H:m:s:ms)","22:51:23:0 (H:m:s:ms)","ABC","DISABLED","1","187.68","0.2880172364244936","1226","267","8496","18628.779451035312","5","1111","0"
"23:15:27:710 (H:m:s:ms)","23:15:28:0 (H:m:s:ms)","ABC","GENERIC","1","188.483","0.29510802495739236","578","289","4001","23102.63584844578","5","1595","0"
"22:51:45:301 (H:m:s:ms)","22:51:46:0 (H:m:s:ms)","ABC","GENERIC","1","157.188","0.2869873990587445","982","284","2030","15267.977984402532","4","1119","0"
"22:52:15:421 (H:m:s:ms)","22:52:16:0 (H:m:s:ms)","ABC","GENERIC","1","187.317","0.2860549254720806","863","284","3060","9768.635642514422","5","1132","0"
"22:52:13:253 (H:m:s:ms)","22:52:14:0 (H:m:s:ms)","ABC","GENERIC","1","187.79899999999998","0.28693118218265046","1003","257","2543","10178.850977845517","5","1131","0"
"22:52:12:80 (H:m:s:ms)","22:52:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.269","0.28667825567426497","1194","275","1950","6383.327335825406","5","1130","0"
"22:52:9:664 (H:m:s:ms)","22:52:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.97199999999998","0.2842834714190984","902","282","1578","15997.035955565061","4","1129","0"
"22:52:9:397 (H:m:s:ms)","22:52:10:0 (H:m:s:ms)","ABC","GENERIC","1","187.564","0.28563008724130307","887","268","4540","18243.40637409002","5","1128","0"
"22:52:7:651 (H:m:s:ms)","22:52:8:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.508","0.28599708484181635","636","288","1465","18812.493666139315","5","1127","0"
"22:52:6:122 (H:m:s:ms)","22:52:7:0 (H:m:s:ms)","ABC","DISABLED","1","157.428","0.28600379381011226","1156","279","8357","12190.096502328872","4","1126","0"
"22:52:5:301 (H:m:s:ms)","22:52:6:0 (H:m:s:ms)","ABC","GENERIC","1","157.766","0.2862215362464625","979","281","3529","12976.341740266374","4","1125","0"
"22:52:4:429 (H:m:s:ms)","22:52:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.489","0.2881514481256169","869","296","1503","12621.475137382226","4","1124","0"
"22:52:1:686 (H:m:s:ms)","22:52:2:0 (H:m:s:ms)","ABC","GENERIC","1","189.291","0.2876817899834568","887","290","4705","16127.579729960595","5","1123","0"
"22:30:4:832 (H:m:s:ms)","22:30:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.19","0.29437055277311575","410","241","1220","14206.895080336617","4","700","0"
"22:52:1:445 (H:m:s:ms)","22:52:2:0 (H:m:s:ms)","ABC","GENERIC","1","187.886","0.2891051111773076","838","284","2850","13708.120243868343","5","1122","0"
"22:30:5:637 (H:m:s:ms)","22:30:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.925","0.2931239119088103","611","249","1566","10928.419127611234","4","701","0"
"22:30:7:346 (H:m:s:ms)","22:30:8:0 (H:m:s:ms)","ABC","DISABLED","1","156.696","0.2948764946491681","877","224","9558","17905.754511323896","4","702","0"
"22:30:7:469 (H:m:s:ms)","22:30:8:0 (H:m:s:ms)","ABC","GENERIC","1","188.112","0.2942874380438893","965","211","6682","13805.270730225518","5","703","0"
"22:30:9:879 (H:m:s:ms)","22:30:11:0 (H:m:s:ms)","ABC","GENERIC","1","188.45600000000002","0.2923024408152338","1354","227","3784","15802.716451619064","5","704","0"
"22:30:11:84 (H:m:s:ms)","22:30:12:0 (H:m:s:ms)","ABC","GENERIC","1","156.717","0.290243960977389","1136","221","7710","22045.862898624415","4","705","0"
"22:30:12:771 (H:m:s:ms)","22:30:13:0 (H:m:s:ms)","ABC","GENERIC","1","187.472","0.2881565466228278","436","208","2507","17284.91929403807","5","706","0"
"22:30:16:912 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1087","0","1004","0","0","707","0"
"22:30:20:240 (H:m:s:ms)","22:30:21:0 (H:m:s:ms)","ABC","GENERIC","1","187.67000000000002","0.2884036571368699","980","221","2153","16937.76845710789","5","708","0"
"22:30:20:816 (H:m:s:ms)","22:30:21:0 (H:m:s:ms)","ABC","DISABLED","1","187.28199999999998","0.28856085105775287","611","207","8053","11714.756638371415","5","709","0"
"22:52:35:662 (H:m:s:ms)","22:52:36:0 (H:m:s:ms)","ABC","GENERIC","1","187.841","0.28216873973100465","592","255","6094","18601.619127863774","5","1143","0"
"22:52:34:698 (H:m:s:ms)","22:52:35:0 (H:m:s:ms)","ABC","GENERIC","1","187.71300000000002","0.2823390835927551","550","246","2453","11754.089068813599","5","1142","0"
"22:52:33:61 (H:m:s:ms)","22:52:34:0 (H:m:s:ms)","ABC","DISABLED","1","188.975","0.2820660567188104","1202","264","7108","14406.439719612075","5","1141","0"
"22:52:29:387 (H:m:s:ms)","22:52:30:0 (H:m:s:ms)","ABC","DISABLED","1","187.511","0.28296449601364226","880","255","6132","21564.148658792903","5","1140","0"
"22:52:26:746 (H:m:s:ms)","22:52:27:0 (H:m:s:ms)","ABC","GENERIC","1","157.798","0.2815084723760081","522","269","5357","12331.45104991447","4","1139","0"
"22:52:25:60 (H:m:s:ms)","22:52:26:0 (H:m:s:ms)","ABC","GENERIC","1","157.368","0.2820058988567648","1220","281","6241","17529.99648182542","4","1138","0"
"22:52:22:147 (H:m:s:ms)","22:52:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.478","0.28214888320994813","1369","256","1608","7439.494808699317","4","1137","0"
"22:52:21:927 (H:m:s:ms)","22:52:23:0 (H:m:s:ms)","ABC","GENERIC","1","157.719","0.2835719732305313","1333","261","4434","16249.070040731613","4","1136","0"
"22:52:19:277 (H:m:s:ms)","22:52:20:0 (H:m:s:ms)","ABC","GENERIC","1","188.207","0.2824672175996047","1271","246","6679","10800.176733177574","5","1135","0"
"22:30:22:40 (H:m:s:ms)","22:30:23:0 (H:m:s:ms)","ABC","DISABLED","1","157.753","0.28646947447082904","1183","224","9492","8068.496965023314","4","710","0"
"22:52:18:926 (H:m:s:ms)","22:52:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.962","0.28308801501595404","1376","284","1326","19468.0019367385","4","1134","0"
"22:30:23:132 (H:m:s:ms)","22:30:24:0 (H:m:s:ms)","ABC","GENERIC","1","157.964","0.2850763329080546","1091","224","6790","12245.692726141055","4","711","0"
"22:52:17:142 (H:m:s:ms)","22:52:18:0 (H:m:s:ms)","ABC","DISABLED","1","187.993","0.2845424002720366","1121","264","6654","13553.66505664734","5","1133","0"
"22:30:23:614 (H:m:s:ms)","22:30:24:0 (H:m:s:ms)","ABC","GENERIC","1","157.785","0.28270196959856086","835","226","4154","7223.387374354279","4","712","0"
"22:30:24:966 (H:m:s:ms)","22:30:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.992","0.28272627586136484","1268","233","1681","9928.214024139666","4","713","0"
"22:30:26:746 (H:m:s:ms)","22:30:27:0 (H:m:s:ms)","ABC","GENERIC","1","157.469","0.28045523527240285","475","222","4125","8756.056443358917","4","714","0"
"22:30:29:395 (H:m:s:ms)","22:30:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.156","0.28169647789882324","836","225","1463","18858.29909055536","5","715","0"
"22:30:35:510 (H:m:s:ms)","22:30:36:0 (H:m:s:ms)","ABC","DISABLED","1","188.293","0.282264080201097","710","221","8725","23030.433238188387","5","716","0"
"22:30:35:662 (H:m:s:ms)","22:30:36:0 (H:m:s:ms)","ABC","GENERIC","1","187.486","0.28096743146731995","763","205","7056","17338.379335864236","5","717","0"
"22:30:43:892 (H:m:s:ms)","22:30:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.076","0.2802878102392527","1348","240","1187","8708.92131593478","4","718","0"
"22:30:46:308 (H:m:s:ms)","22:30:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.374","0.2778324395959498","923","232","1471","4502.04981729479","4","719","0"
"22:52:57:583 (H:m:s:ms)","22:52:58:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.577","0.2848507580035148","673","257","1937","8482.14443706993","5","1154","0"
"23:35:45:783 (H:m:s:ms)","23:35:46:0 (H:m:s:ms)","ABC","GENERIC","1","186.985","0.2962815567810582","478","262","2498","16060.373396510702","5","2001","0"
"22:52:56:626 (H:m:s:ms)","22:52:57:0 (H:m:s:ms)","ABC","GENERIC","1","187.332","0.28356431517787234","615","242","5042","12068.618266197622","5","1153","0"
"23:35:44:337 (H:m:s:ms)","23:35:45:0 (H:m:s:ms)","ABC","GENERIC","1","188.53","0.2956759927334148","927","263","4524","20076.40013585744","5","2000","0"
"22:52:53:253 (H:m:s:ms)","22:52:54:0 (H:m:s:ms)","ABC","GENERIC","1","187.387","0.2806608729705384","993","247","2126","10646.147539151088","5","1152","0"
"22:52:48:724 (H:m:s:ms)","22:52:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.535","0.2779388500235904","548","273","1665","13108.91508961075","4","1151","0"
"22:52:44:337 (H:m:s:ms)","22:52:45:0 (H:m:s:ms)","ABC","GENERIC","1","188.785","0.2762850971751146","1184","257","4435","14285.254328481125","5","1150","0"
"22:52:43:892 (H:m:s:ms)","22:52:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.205","0.27849836019305446","1635","263","1856","10877.63398353341","4","1149","0"
"22:52:43:87 (H:m:s:ms)","22:52:44:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.945","0.2783553696034809","1175","262","1299","13886.635987925914","4","1148","0"
"22:52:42:409 (H:m:s:ms)","22:52:43:0 (H:m:s:ms)","ABC","GENERIC","1","157.058","0.2796488192488928","858","268","4466","13575.866833121172","4","1147","0"
"22:30:47:710 (H:m:s:ms)","22:30:48:0 (H:m:s:ms)","ABC","GENERIC","1","187.252","0.2782325290874252","514","225","3554","9005.211402222878","5","720","0"
"22:52:41:445 (H:m:s:ms)","22:52:42:0 (H:m:s:ms)","ABC","GENERIC","1","187.949","0.28092432511878374","828","273","6137","24658.9940334271","5","1146","0"
"22:30:50:361 (H:m:s:ms)","22:30:51:0 (H:m:s:ms)","ABC","GENERIC","1","187.499","0.2812804571433578","841","203","2589","16748.22300722008","5","721","0"
"22:52:38:313 (H:m:s:ms)","22:52:39:0 (H:m:s:ms)","ABC","GENERIC","1","187.881","0.28071556934514535","937","250","4325","17521.581771598667","5","1145","0"
"22:30:52:48 (H:m:s:ms)","22:30:53:0 (H:m:s:ms)","ABC","GENERIC","1","187.18599999999998","0.28183110841939507","1165","214","6260","12711.871801854419","5","722","0"
"22:52:36:241 (H:m:s:ms)","22:52:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.37","0.28187145707545486","1023","265","1294","17502.628222079627","4","1144","0"
"22:30:53:975 (H:m:s:ms)","22:30:55:0 (H:m:s:ms)","ABC","GENERIC","1","157.452","0.28277452068679776","1306","280","7586","20296.460953843816","4","723","0"
"22:30:55:167 (H:m:s:ms)","22:30:56:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.799","0.280119478869125","1062","230","1099","9368.858315788184","4","724","0"
"22:30:55:973 (H:m:s:ms)","22:30:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.486","0.280140433915637","1490","234","1949","18124.929767795114","5","725","0"
"22:30:56:626 (H:m:s:ms)","22:30:57:0 (H:m:s:ms)","ABC","GENERIC","1","187.357","0.27775511401567643","823","216","2177","10454.973396244248","5","726","0"
"22:30:58:72 (H:m:s:ms)","22:30:59:0 (H:m:s:ms)","ABC","GENERIC","1","157.221","0.2766283478872193","1147","219","6350","8121.887687276054","4","727","0"
"22:30:59:597 (H:m:s:ms)","22:31:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.877","0.27415896573980186","643","233","1604","5726.0851772901715","4","728","0"
"22:30:59:759 (H:m:s:ms)","22:31:0:0 (H:m:s:ms)","ABC","GENERIC","1","187.309","0.2738162985087623","693","212","5415","11266.5379931798","5","729","0"
"22:53:42:857 (H:m:s:ms)","22:53:43:0 (H:m:s:ms)","ABC","AMBULANCE","1","156.43800000000002","0.29525079210161104","467","325","669","12017.518878282675","5","1165","0"
"23:36:30:604 (H:m:s:ms)","23:36:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.071","0.291568782955657","990","322","1370","13445.214272506571","5","2012","0"
"22:53:25:714 (H:m:s:ms)","22:53:26:0 (H:m:s:ms)","ABC","AMBULANCE","1","157.504","0.2880085545017739","1016","469","621","18591.92161053309","5","1164","0"
"23:36:30:120 (H:m:s:ms)","23:36:31:0 (H:m:s:ms)","ABC","GENERIC","1","189.166","0.2927161904845319","1152","273","4228","18922.805271056954","5","2011","0"
"22:53:25:369 (H:m:s:ms)","22:53:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.331","0.288078520186807","892","262","1340","11608.863292324577","5","1163","0"
"23:36:27:382 (H:m:s:ms)","23:36:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.514","0.29181991439011973","886","269","1222","12189.971732659953","4","2010","0"
"22:53:22:550 (H:m:s:ms)","22:53:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.939","0.28729674689677476","719","270","1986","11191.871408988514","4","1162","0"
"22:53:18:554 (H:m:s:ms)","22:53:19:0 (H:m:s:ms)","ABC","GENERIC","1","187.079","0.2866789942285504","702","256","2381","14311.06099463695","5","1161","0"
"22:53:17:718 (H:m:s:ms)","22:53:18:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.393","0.2882278767420764","553","272","1368","19802.778466289732","5","1160","0"
"23:36:25:301 (H:m:s:ms)","23:36:26:0 (H:m:s:ms)","ABC","GENERIC","1","187.246","0.2927433443554862","969","271","5434","16191.637210294124","5","2009","0"
"23:36:20:816 (H:m:s:ms)","23:36:21:0 (H:m:s:ms)","ABC","DISABLED","1","190.572","0.29222486274963066","446","262","8971","16127.32645048872","5","2008","0"
"23:36:19:518 (H:m:s:ms)","23:36:20:0 (H:m:s:ms)","ABC","GENERIC","1","188.135","0.29210774301325465","1036","264","3165","15435.544856639352","5","2007","0"
"22:53:16:385 (H:m:s:ms)","22:53:17:0 (H:m:s:ms)","ABC","GENERIC","1","187.24099999999999","0.28715122553511374","865","251","5484","11369.031280517986","5","1159","0"
"23:36:18:926 (H:m:s:ms)","23:36:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.155","0.2928810921540569","1364","276","1955","12512.04841195084","5","2006","0"
"22:31:3:855 (H:m:s:ms)","22:31:4:0 (H:m:s:ms)","ABC","GENERIC","1","156.65","0.2717137934661345","369","225","7396","10309.11977516215","4","730","0"
"22:53:14:93 (H:m:s:ms)","22:53:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.939","0.28590061428383634","1183","275","1338","20497.91371206681","5","1158","0"
"23:36:5:60 (H:m:s:ms)","23:36:6:0 (H:m:s:ms)","ABC","GENERIC","1","188.51","0.2938869225327529","1221","282","3338","16583.58415649039","5","2005","0"
"22:31:6:746 (H:m:s:ms)","22:31:7:0 (H:m:s:ms)","ABC","GENERIC","1","157.642","0.26864480657937206","486","233","2948","15978.438916540117","4","731","0"
"22:53:13:734 (H:m:s:ms)","22:53:14:0 (H:m:s:ms)","ABC","GENERIC","1","158.066","0.2857928481642792","540","275","2039","12519.578305438012","4","1157","0"
"23:35:55:903 (H:m:s:ms)","23:35:57:0 (H:m:s:ms)","ABC","GENERIC","1","187.691","0.29280281564230404","1344","248","2101","17293.137787219977","5","2004","0"
"22:31:7:951 (H:m:s:ms)","22:31:9:0 (H:m:s:ms)","ABC","GENERIC","1","156.783","0.26830843679578215","1269","221","4673","17736.71916392759","4","732","0"
"22:53:1:208 (H:m:s:ms)","22:53:2:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.011","0.2881722417568568","1085","294","1894","16172.59678299915","5","1156","0"
"23:35:52:771 (H:m:s:ms)","23:35:53:0 (H:m:s:ms)","ABC","GENERIC","1","156.707","0.2943636319123679","510","282","4940","12985.938776675008","4","2003","0"
"22:31:8:53 (H:m:s:ms)","22:31:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.405","0.26623941113507277","1397","230","1434","12036.096962287827","4","733","0"
"22:52:59:597 (H:m:s:ms)","22:53:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.708","0.28576356303452766","691","275","1981","9900.347389034823","4","1155","0"
"23:35:49:638 (H:m:s:ms)","23:35:50:0 (H:m:s:ms)","ABC","GENERIC","1","187.937","0.2960584103447004","621","248","4276","10147.960334146119","5","2002","0"
"22:31:8:433 (H:m:s:ms)","22:31:9:0 (H:m:s:ms)","ABC","GENERIC","1","156.94","0.2638906242399884","1246","229","2199","11422.427529880673","4","734","0"
"22:31:8:571 (H:m:s:ms)","22:31:9:0 (H:m:s:ms)","ABC","DISABLED","1","189.533","0.2608884838626564","1332","224","6071","25781.513175050095","5","735","0"
"22:31:10:67 (H:m:s:ms)","22:31:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.84","0.26229521194416383","1164","232","1642","13948.331567787613","5","736","0"
"22:31:17:718 (H:m:s:ms)","22:31:18:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.722","0.2661493281108432","511","230","1489","9934.812949223891","4","737","0"
"22:31:19:328 (H:m:s:ms)","22:31:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.172","0.26711623492083714","919","241","1604","19304.26998740274","5","738","0"
"22:31:20:481 (H:m:s:ms)","22:31:21:0 (H:m:s:ms)","ABC","GENERIC","1","187.48700000000002","0.26717721833608143","728","210","4409","10900.735400223122","5","739","0"
"22:54:6:506 (H:m:s:ms)","22:54:7:0 (H:m:s:ms)","ABC","GENERIC","1","156.777","0.2939208640903243","726","232","3331","9631.967640957362","4","1176","0"
"23:37:10:469 (H:m:s:ms)","23:37:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.82","0.29389890507885275","817","287","1552","14951.012905169613","5","2023","0"
"22:54:3:132 (H:m:s:ms)","22:54:4:0 (H:m:s:ms)","ABC","GENERIC","1","188.901","0.29641335579466543","1128","261","2230","21233.491749106008","5","1175","0"
"23:37:6:265 (H:m:s:ms)","23:37:7:0 (H:m:s:ms)","ABC","GENERIC","1","156.878","0.2947439371669523","1013","279","2849","14995.927377039381","4","2022","0"
"22:53:58:791 (H:m:s:ms)","22:53:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.273","0.295222294875423","489","280","1268","7159.319443021924","5","1174","0"
"23:37:3:855 (H:m:s:ms)","23:37:4:0 (H:m:s:ms)","ABC","GENERIC","1","187.916","0.2951970249802809","400","256","2063","12212.857750628316","5","2021","0"
"22:53:57:349 (H:m:s:ms)","22:53:58:0 (H:m:s:ms)","ABC","GENERIC","1","187.309","0.29377485656150026","911","260","6128","8759.966088363737","5","1173","0"
"23:37:1:686 (H:m:s:ms)","23:37:2:0 (H:m:s:ms)","ABC","GENERIC","1","188.154","0.2930111203389597","590","277","3276","17325.29241736423","5","2020","0"
"22:53:56:375 (H:m:s:ms)","22:53:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.888","0.2940662379679876","868","244","1320","23659.1985514029","5","1172","0"
"22:53:54:698 (H:m:s:ms)","22:53:55:0 (H:m:s:ms)","ABC","GENERIC","1","187.15","0.2933101000603575","571","267","3326","12147.40808964163","5","1171","0"
"22:53:48:322 (H:m:s:ms)","22:53:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.764","0.292148411398973","1212","298","1211","14187.43683085938","4","1170","0"
"23:37:0:722 (H:m:s:ms)","23:37:1:0 (H:m:s:ms)","ABC","GENERIC","1","156.728","0.2926190726229994","823","272","6983","27540.199326039557","4","2019","0"
"23:37:0:0 (H:m:s:ms)","23:37:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.471","0.29209602704191767","1287","274","1393","13670.06941107363","4","2018","0"
"22:31:21:342 (H:m:s:ms)","22:31:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.027","0.2655874307788692","887","230","1540","9951.712491317538","4","740","0"
"23:36:42:891 (H:m:s:ms)","23:36:44:0 (H:m:s:ms)","ABC","GENERIC","1","188.922","0.2899016606725916","1935","280","4281","14616.222994231743","5","2017","0"
"22:31:23:758 (H:m:s:ms)","22:31:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.763","0.26594832385807976","458","217","1362","14637.740939685238","4","741","0"
"22:53:48:192 (H:m:s:ms)","22:53:49:0 (H:m:s:ms)","ABC","GENERIC","1","186.809","0.29148171634607206","1044","237","6662","15130.142847682993","5","1169","0"
