"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"23:35:28:433 (H:m:s:ms)","23:35:29:0 (H:m:s:ms)","ABC","GENERIC","1","93.189","0.3016778798147777","954","187","2151","3131.8032714038404","2","1993","0"
"23:35:28:187 (H:m:s:ms)","23:35:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.187","0.3005972961799751","1013","201","1417","4758.216555872177","2","1992","0"
"23:35:21:744 (H:m:s:ms)","23:35:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.508","0.3017388237366815","486","231","1777","6253.01888243109","3","1991","0"
"23:11:53:877 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1343","0","774","0","0","1519","0"
"23:11:53:154 (H:m:s:ms)","23:11:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.18299999999999","0.30860304784385323","1064","219","1120","4029.806605264799","3","1518","0"
"23:11:45:306 (H:m:s:ms)","23:11:46:0 (H:m:s:ms)","ABC","DISABLED","1","124.924","0.3046783685807923","851","158","5915","6498.406424100066","3","1517","0"
"23:11:43:614 (H:m:s:ms)","23:11:44:0 (H:m:s:ms)","ABC","GENERIC","1","93.86","0.3046657047639153","555","170","6783","5317.20372904157","2","1516","0"
"23:11:42:650 (H:m:s:ms)","23:11:43:0 (H:m:s:ms)","ABC","GENERIC","1","124.806","0.3033890444487064","498","149","6792","6069.10699602312","3","1515","0"
"23:35:40:722 (H:m:s:ms)","23:35:41:0 (H:m:s:ms)","ABC","GENERIC","1","93.581","0.29927381507120765","520","243","7083","1238.3547441312721","2","1999","0"
"23:12:6:122 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","877","0","654","0","0","1525","0"
"23:12:3:221 (H:m:s:ms)","23:12:4:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.601","0.3077816762510183","1054","276","1482","3597.536347803393","2","1524","0"
"23:12:2:650 (H:m:s:ms)","23:12:3:0 (H:m:s:ms)","ABC","GENERIC","1","124.614","0.3070594297986382","500","151","7390","10073.562849657374","3","1523","0"
"23:11:58:313 (H:m:s:ms)","23:11:59:0 (H:m:s:ms)","ABC","GENERIC","1","124.674","0.3078090430795136","855","169","2549","5423.949862817814","3","1522","0"
"23:11:57:831 (H:m:s:ms)","23:11:58:0 (H:m:s:ms)","ABC","GENERIC","1","124.773","0.30848645763280047","325","157","5443","5487.310725822412","3","1521","0"
"23:11:55:167 (H:m:s:ms)","23:11:56:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.97399999999999","0.30935748077721514","1072","239","1107","3972.3648166742914","3","1520","0"
"23:12:20:0 (H:m:s:ms)","23:12:21:0 (H:m:s:ms)","ABC","GENERIC","1","93.797","0.30110167809131544","1296","288","3575","3090.7861110064996","2","1529","0"
"23:12:14:698 (H:m:s:ms)","23:12:15:0 (H:m:s:ms)","ABC","GENERIC","1","124.50999999999999","0.30410769506760216","453","149","6711","3757.393089267992","3","1528","0"
"23:12:12:483 (H:m:s:ms)","23:12:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.40100000000001","0.3042494445017631","866","349","1918","12419.413113518858","3","1527","0"
"23:12:10:469 (H:m:s:ms)","23:12:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.899","0.30537497535953134","764","233","1044","12318.588177835421","3","1526","0"
"23:12:31:807 (H:m:s:ms)","23:12:32:0 (H:m:s:ms)","ABC","GENERIC","1","93.428","0.30317005919668266","350","158","4657","5676.022597968618","2","1536","0"
"23:12:29:798 (H:m:s:ms)","23:12:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.765","0.3014766643835326","435","227","1274","3502.054660981912","3","1535","0"
"23:12:28:590 (H:m:s:ms)","23:12:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.244","0.29927570010074556","879","275","1125","4243.736725515962","3","1534","0"
"23:12:27:951 (H:m:s:ms)","23:12:29:0 (H:m:s:ms)","ABC","GENERIC","1","93.858","0.3007802268828055","1244","195","6285","5116.657224048389","2","1533","0"
"23:12:25:714 (H:m:s:ms)","23:12:26:0 (H:m:s:ms)","ABC","DISABLED","1","93.376","0.3013605873513745","632","154","7104","4257.119019193498","2","1532","0"
"23:12:25:60 (H:m:s:ms)","23:12:26:0 (H:m:s:ms)","ABC","GENERIC","1","125.03999999999999","0.30090380723045684","1132","193","5449","13042.082771432857","3","1531","0"
"23:12:22:891 (H:m:s:ms)","23:12:24:0 (H:m:s:ms)","ABC","GENERIC","1","124.334","0.3018956305077331","1254","146","6419","3818.453087146812","3","1530","0"
"23:12:45:503 (H:m:s:ms)","23:12:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.277","0.30086070783217994","789","293","1178","3627.4763993418974","2","1539","0"
"23:12:43:373 (H:m:s:ms)","23:12:44:0 (H:m:s:ms)","ABC","GENERIC","1","93.405","0.30415073684110366","778","152","6121","3140.951801243444","2","1538","0"
"23:12:39:759 (H:m:s:ms)","23:12:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.993","0.3035111435826392","459","212","5118","9585.812211402592","3","1537","0"
"23:13:23:758 (H:m:s:ms)","23:13:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.293","0.3036162741385064","527","286","1321","7291.091055614885","3","1550","0"
"23:13:18:523 (H:m:s:ms)","23:13:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.462","0.302853220449574","773","297","1093","2832.877724694999","2","1547","0"
"23:13:16:385 (H:m:s:ms)","23:13:17:0 (H:m:s:ms)","ABC","GENERIC","1","93.253","0.3000200381302359","912","298","5270","1935.5554811938662","2","1546","0"
"23:13:13:12 (H:m:s:ms)","23:13:14:0 (H:m:s:ms)","ABC","GENERIC","1","124.828","0.2992326622105039","1142","155","6178","6274.586046990389","3","1545","0"
"23:13:12:530 (H:m:s:ms)","23:13:13:0 (H:m:s:ms)","ABC","GENERIC","1","124.413","0.29653682999352854","649","180","7295","3669.0280948692343","3","1544","0"
"23:13:8:192 (H:m:s:ms)","23:13:9:0 (H:m:s:ms)","ABC","GENERIC","1","125.014","0.2956209332112581","973","165","6634","10724.126340123987","3","1543","0"
"23:13:6:442 (H:m:s:ms)","23:13:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.357","0.2955165730521699","838","281","1895","6536.072541611162","3","1542","0"
"23:12:51:325 (H:m:s:ms)","23:12:52:0 (H:m:s:ms)","ABC","GENERIC","1","124.458","0.2996206646716093","994","319","2076","3622.019614356649","3","1541","0"
"23:12:48:979 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1028","0","812","0","0","1540","0"
"23:13:23:265 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","734","0","592","0","0","1549","0"
"23:13:21:342 (H:m:s:ms)","23:13:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.887","0.30150081581658483","869","212","1827","6506.443519254157","3","1548","0"
"23:13:56:326 (H:m:s:ms)","23:13:57:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.325","0.29226087709125415","1036","363","870","928.5528803751026","2","1561","0"
"23:13:53:734 (H:m:s:ms)","23:13:54:0 (H:m:s:ms)","ABC","GENERIC","1","93.596","0.2928966242013361","515","250","6010","685.0698909703077","2","1560","0"
"23:13:47:755 (H:m:s:ms)","23:13:48:0 (H:m:s:ms)","ABC","AMBULANCE","1","124.519","0.29252966823594473","658","414","722","4783.654607027296","3","1558","0"
"23:13:45:306 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","693","0","641","0","0","1557","0"
"23:13:44:697 (H:m:s:ms)","23:13:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.679","0.29516880155469893","551","247","1985","8019.171853539496","3","1556","0"
"23:13:35:436 (H:m:s:ms)","23:13:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.53999999999999","0.2983458451017799","783","220","1897","3682.7452119318596","2","1555","0"
"23:13:33:825 (H:m:s:ms)","23:13:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.202","0.29915947025857326","532","196","1157","7137.510174128515","2","1554","0"
"23:13:33:61 (H:m:s:ms)","23:13:34:0 (H:m:s:ms)","ABC","DISABLED","1","93.327","0.2988739488725604","1100","162","7174","7314.688872714986","2","1553","0"
"23:13:30:602 (H:m:s:ms)","23:13:31:0 (H:m:s:ms)","ABC","GENERIC","1","124.876","0.2981088746014328","631","234","2221","9679.07508992947","3","1552","0"
"23:13:30:120 (H:m:s:ms)","23:13:31:0 (H:m:s:ms)","ABC","GENERIC","1","124.85900000000001","0.298014121207033","1282","169","4589","9742.249080169715","3","1551","0"
"23:13:50:738 (H:m:s:ms)","23:13:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.45400000000001","0.2917801703459924","519","258","1482","4371.5487832997505","3","1559","0"
"23:14:17:831 (H:m:s:ms)","23:14:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.382","0.29511250824262225","336","168","7009","1854.466410304694","3","1572","0"
"23:14:16:867 (H:m:s:ms)","23:14:17:0 (H:m:s:ms)","ABC","GENERIC","1","124.624","0.29511028424047026","281","149","4961","4566.0226317381075","3","1571","0"
"23:14:15:918 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1081","0","737","0","0","1570","0"
"23:14:14:496 (H:m:s:ms)","23:14:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.377","0.29322307772433753","712","207","1801","3621.2981143521956","3","1569","0"
"23:14:10:843 (H:m:s:ms)","23:14:11:0 (H:m:s:ms)","ABC","GENERIC","1","124.625","0.29375929912673693","355","199","2156","6571.816120599508","3","1568","0"
"23:14:7:469 (H:m:s:ms)","23:14:8:0 (H:m:s:ms)","ABC","GENERIC","1","124.422","0.29262737753505574","683","153","4072","7334.3480790825415","3","1567","0"
"23:14:5:542 (H:m:s:ms)","23:14:6:0 (H:m:s:ms)","ABC","GENERIC","1","93.608","0.29127422898814914","713","256","2818","4990.2983222738985","2","1566","0"
"23:14:3:855 (H:m:s:ms)","23:14:4:0 (H:m:s:ms)","ABC","GENERIC","1","124.477","0.29208833987813443","301","157","4948","5167.472727855476","3","1565","0"
"23:13:58:791 (H:m:s:ms)","23:13:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.47","0.2929412543088401","809","191","1765","6207.704294167932","3","1564","0"
"23:13:58:389 (H:m:s:ms)","23:13:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.193","0.29221581681875536","1020","240","1777","4524.223617948771","2","1563","0"
"23:13:58:72 (H:m:s:ms)","23:13:59:0 (H:m:s:ms)","ABC","GENERIC","1","93.318","0.2917587476485417","1097","170","2910","8311.568481328793","2","1562","0"
"23:14:57:349 (H:m:s:ms)","23:14:58:0 (H:m:s:ms)","ABC","GENERIC","1","124.652","0.29616383063681095","812","162","2151","3292.7723161032027","3","1583","0"
"23:14:55:903 (H:m:s:ms)","23:14:57:0 (H:m:s:ms)","ABC","GENERIC","1","125.303","0.3014938477915254","1531","246","7608","12317.363495602427","3","1582","0"
"23:14:55:662 (H:m:s:ms)","23:14:56:0 (H:m:s:ms)","ABC","GENERIC","1","93.469","0.30158738929260237","526","189","6662","2735.921356046995","2","1581","0"
"23:14:49:638 (H:m:s:ms)","23:14:50:0 (H:m:s:ms)","ABC","GENERIC","1","125.263","0.3008712312505264","527","159","4065","8324.953162706723","3","1580","0"
"23:14:44:337 (H:m:s:ms)","23:14:45:0 (H:m:s:ms)","ABC","GENERIC","1","124.68","0.3015370541812847","831","168","3742","5333.136967416259","3","1579","0"
"23:14:35:510 (H:m:s:ms)","23:14:36:0 (H:m:s:ms)","ABC","AMBULANCE","1","124.706","0.3000727455337398","861","372","671","8799.004525832368","3","1578","0"
"23:14:34:457 (H:m:s:ms)","23:14:35:0 (H:m:s:ms)","ABC","GENERIC","1","93.606","0.2986063147470461","765","221","7250","5268.859878143572","2","1577","0"
"23:14:33:253 (H:m:s:ms)","23:14:34:0 (H:m:s:ms)","ABC","GENERIC","1","124.329","0.2984056759946562","976","230","6598","3612.4640270671985","3","1576","0"
"23:14:28:915 (H:m:s:ms)","23:14:30:0 (H:m:s:ms)","ABC","GENERIC","1","93.845","0.2959810855616363","1287","195","4999","4643.77141070697","2","1575","0"
"23:14:19:518 (H:m:s:ms)","23:14:20:0 (H:m:s:ms)","ABC","GENERIC","1","93.58","0.296095192617865","794","306","4175","935.3742568606076","2","1574","0"
"23:14:18:795 (H:m:s:ms)","23:14:19:0 (H:m:s:ms)","ABC","GENERIC","1","124.618","0.2956958463385967","368","164","6482","4445.186438113056","3","1573","0"
"22:51:23:758 (H:m:s:ms)","22:51:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.41","0.28592943458323616","416","175","1699","3480.237791402974","3","1110","0"
"23:15:31:812 (H:m:s:ms)","23:15:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.172","0.2908665692626467","462","275","1365","5873.186322259172","2","1594","0"
"23:15:28:187 (H:m:s:ms)","23:15:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.717","0.2916004180955766","1032","220","1436","7500.059098895546","3","1593","0"
"23:15:27:710 (H:m:s:ms)","23:15:28:0 (H:m:s:ms)","ABC","GENERIC","1","125.235","0.29317096487429267","460","171","3631","8485.186035306617","3","1592","0"
"23:15:26:24 (H:m:s:ms)","23:15:27:0 (H:m:s:ms)","ABC","GENERIC","1","124.42","0.2935663417653556","1197","222","2519","5533.861574136459","3","1591","0"
"23:15:22:147 (H:m:s:ms)","23:15:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.969","0.2920714938314293","1082","230","1424","12339.672118555081","3","1590","0"
"22:51:13:493 (H:m:s:ms)","22:51:14:0 (H:m:s:ms)","ABC","GENERIC","1","93.299","0.2883700393042602","658","152","2940","4067.1933218199347","2","1107","0"
"22:51:9:261 (H:m:s:ms)","22:51:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.38","0.28735460000621565","934","180","1742","3835.891906261645","2","1106","0"
"22:51:7:951 (H:m:s:ms)","22:51:9:0 (H:m:s:ms)","ABC","GENERIC","1","93.224","0.28475518838764197","1370","161","5883","2189.9302459279384","2","1105","0"
"23:15:21:744 (H:m:s:ms)","23:15:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.975","0.2921231883818937","497","242","1738","5535.2393426301505","3","1589","0"
"22:51:7:469 (H:m:s:ms)","22:51:8:0 (H:m:s:ms)","ABC","GENERIC","1","93.617","0.28612033934912656","691","161","2781","3961.072023834511","2","1104","0"
"23:15:16:510 (H:m:s:ms)","23:15:17:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.868","0.29121222838489796","721","232","1949","3560.8952882078765","3","1588","0"
"22:51:6:845 (H:m:s:ms)","22:51:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.889","0.2882134469591532","490","178","1490","2974.9999003422136","3","1103","0"
"23:15:14:216 (H:m:s:ms)","23:15:15:0 (H:m:s:ms)","ABC","GENERIC","1","93.44399999999999","0.2924003333457919","1095","311","4289","515.9999542948991","2","1587","0"
"22:51:6:24 (H:m:s:ms)","22:51:7:0 (H:m:s:ms)","ABC","GENERIC","1","124.668","0.2910811042933533","1133","158","7693","5682.747942463282","3","1102","0"
"23:15:13:734 (H:m:s:ms)","23:15:14:0 (H:m:s:ms)","ABC","GENERIC","1","125.08099999999999","0.29231439067249393","445","180","4785","6159.924485270896","3","1586","0"
"22:51:4:897 (H:m:s:ms)","22:51:6:0 (H:m:s:ms)","ABC","DISABLED","1","124.378","0.29410617600627603","1429","147","6802","8186.290461969011","3","1101","0"
"23:15:8:53 (H:m:s:ms)","23:15:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.31700000000001","0.29254277878297347","1143","197","1587","4119.416240221637","2","1585","0"
"22:51:4:832 (H:m:s:ms)","22:51:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.431","0.29534556262365685","347","177","1013","2703.4099339418517","2","1100","0"
"23:14:58:795 (H:m:s:ms)","23:14:59:0 (H:m:s:ms)","ABC","GENERIC","1","93.638","0.2965632116898315","361","157","4840","3779.6401407002704","2","1584","0"
"22:51:22:40 (H:m:s:ms)","22:51:23:0 (H:m:s:ms)","ABC","DISABLED","1","124.648","0.2850195958315811","1100","141","5234","5754.237868416076","3","1109","0"
"22:51:18:523 (H:m:s:ms)","22:51:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.19800000000001","0.28630974883512034","644","168","1238","4100.025759086123","3","1108","0"
"22:52:1:686 (H:m:s:ms)","22:52:2:0 (H:m:s:ms)","ABC","GENERIC","1","93.833","0.2806071773729102","632","158","6569","3155.1502805224127","2","1121","0"
"22:52:1:445 (H:m:s:ms)","22:52:2:0 (H:m:s:ms)","ABC","GENERIC","1","125.168","0.2824284330390053","715","161","2100","13049.739971211384","3","1120","0"
"22:51:51:84 (H:m:s:ms)","22:51:52:0 (H:m:s:ms)","ABC","GENERIC","1","124.62","0.28154516727136775","1066","151","2182","6922.2514266769995","3","1118","0"
"22:51:45:301 (H:m:s:ms)","22:51:46:0 (H:m:s:ms)","ABC","GENERIC","1","124.77799999999999","0.28268717617348277","882","184","5576","9108.761386129752","2","1117","0"
"22:51:41:204 (H:m:s:ms)","22:51:42:0 (H:m:s:ms)","ABC","GENERIC","1","124.812","0.28506370544459353","981","186","3827","11935.877878792016","3","1116","0"
"22:51:34:457 (H:m:s:ms)","22:51:35:0 (H:m:s:ms)","ABC","GENERIC","1","93.696","0.2827508704686054","705","162","4653","4679.355192985821","2","1115","0"
"23:15:38:795 (H:m:s:ms)","23:15:39:0 (H:m:s:ms)","ABC","GENERIC","1","124.90700000000001","0.2941514311754258","701","166","2265","6780.435811513217","3","1599","0"
"22:51:33:12 (H:m:s:ms)","22:51:34:0 (H:m:s:ms)","ABC","GENERIC","1","124.575","0.2828468907622653","1134","147","3056","5441.581522146772","3","1114","0"
"23:15:38:72 (H:m:s:ms)","23:15:39:0 (H:m:s:ms)","ABC","GENERIC","1","125.154","0.2943473210564155","1258","169","4685","6192.057155029397","3","1598","0"
"22:51:29:879 (H:m:s:ms)","22:51:31:0 (H:m:s:ms)","ABC","GENERIC","1","124.55799999999999","0.28417909415273324","1271","136","3486","6908.137369480983","3","1113","0"
"23:15:37:959 (H:m:s:ms)","23:15:39:0 (H:m:s:ms)","ABC","DISABLED","1","124.98599999999999","0.2930164837145836","1454","162","7220","2940.399038378624","3","1597","0"
"22:51:27:951 (H:m:s:ms)","22:51:29:0 (H:m:s:ms)","ABC","GENERIC","1","124.229","0.2844960029939942","1359","153","4400","1927.9232145896199","3","1112","0"
"23:15:37:852 (H:m:s:ms)","23:15:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.801","0.2930585109509567","399","252","1662","7254.703929325197","2","1596","0"
"22:51:27:710 (H:m:s:ms)","22:51:28:0 (H:m:s:ms)","ABC","GENERIC","1","124.513","0.2859297587632341","447","158","5980","13166.761543836788","3","1111","0"
"23:15:34:285 (H:m:s:ms)","23:15:35:0 (H:m:s:ms)","ABC","DISABLED","1","124.295","0.2911985318309657","865","150","8161","6230.637616886228","3","1595","0"
"22:51:57:986 (H:m:s:ms)","22:51:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.002","0.28149378709047973","1180","167","1893","11357.955576519049","3","1119","0"
"22:52:18:926 (H:m:s:ms)","22:52:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.519","0.2784617695589633","1308","218","1240","2816.7643347495627","2","1132","0"
"22:52:17:142 (H:m:s:ms)","22:52:18:0 (H:m:s:ms)","ABC","DISABLED","1","124.551","0.2805672857487143","1002","145","8504","5605.70472104875","3","1131","0"
"22:52:15:421 (H:m:s:ms)","22:52:16:0 (H:m:s:ms)","ABC","GENERIC","1","124.723","0.2783877005370636","726","148","3621","5401.569750467935","3","1130","0"
"22:52:13:253 (H:m:s:ms)","22:52:14:0 (H:m:s:ms)","ABC","GENERIC","1","124.581","0.2812457416598997","906","160","3339","1040.994730932153","3","1129","0"
"22:52:12:80 (H:m:s:ms)","22:52:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.149","0.2810336504333142","1100","180","1916","8238.792003895023","2","1128","0"
"22:52:9:664 (H:m:s:ms)","22:52:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.182","0.27891331257654917","760","218","1716","6951.458847267003","2","1127","0"
"22:52:9:397 (H:m:s:ms)","22:52:10:0 (H:m:s:ms)","ABC","GENERIC","1","125.287","0.28084049190991006","809","191","5966","5897.468359010016","3","1126","0"
"22:52:7:651 (H:m:s:ms)","22:52:8:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.651","0.27715140038090075","523","175","1272","3065.914156822066","2","1125","0"
"22:52:6:122 (H:m:s:ms)","22:52:7:0 (H:m:s:ms)","ABC","DISABLED","1","124.388","0.27794473169074124","1023","146","8273","5032.299066371292","3","1124","0"
"22:52:5:301 (H:m:s:ms)","22:52:6:0 (H:m:s:ms)","ABC","GENERIC","1","124.993","0.27878245469201735","849","151","4768","3452.957814074053","3","1123","0"
"22:30:4:832 (H:m:s:ms)","22:30:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.606","0.25417197420659154","334","166","1446","2145.4354783317335","2","700","0"
"22:52:4:429 (H:m:s:ms)","22:52:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.777","0.2795376447660298","753","180","1104","4466.894787178511","2","1122","0"
"22:30:5:637 (H:m:s:ms)","22:30:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.473","0.250412301993296","507","145","1338","10954.87378069614","3","701","0"
"22:30:7:346 (H:m:s:ms)","22:30:8:0 (H:m:s:ms)","ABC","DISABLED","1","124.211","0.25056500781936936","781","128","7504","1482.7928423072103","3","702","0"
"22:30:7:469 (H:m:s:ms)","22:30:8:0 (H:m:s:ms)","ABC","GENERIC","1","124.42","0.24877228491359482","796","138","3151","5358.370723760131","3","703","0"
"22:30:9:879 (H:m:s:ms)","22:30:11:0 (H:m:s:ms)","ABC","GENERIC","1","124.67","0.24346806507567167","1272","143","5501","9491.91799428133","3","704","0"
"22:30:11:84 (H:m:s:ms)","22:30:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.387","0.2431893503499318","1048","133","5993","5360.985310425177","3","705","0"
"22:30:12:771 (H:m:s:ms)","22:30:13:0 (H:m:s:ms)","ABC","GENERIC","1","124.553","0.24197627296249574","363","135","6829","7426.8322618518805","3","706","0"
"22:30:16:912 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1087","0","1039","0","0","707","0"
"22:30:20:240 (H:m:s:ms)","22:30:21:0 (H:m:s:ms)","ABC","GENERIC","1","124.737","0.2397837592367324","899","140","6256","4553.073524389237","3","708","0"
"22:30:20:816 (H:m:s:ms)","22:30:21:0 (H:m:s:ms)","ABC","DISABLED","1","124.354","0.23759603973951754","457","134","9275","7043.415045607087","3","709","0"
